host_time_epoch,host_time_iso_utc,host_monotonic,sample_index,shimmer_timestamp_raw,shimmer_timestamp_seconds,gsr_raw,gsr_adc,gsr_range,ppg_raw
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25946,9645089,294.344757080,51042,1890,3,1950
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25947,9645345,294.352569580,51042,1890,3,1950
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25948,9645601,294.360382080,51042,1890,3,1950
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25949,9645857,294.368194580,51042,1890,3,1950
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25950,9646113,294.376007080,51042,1890,3,1950
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25951,9646369,294.383819580,51042,1890,3,1950
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25952,9646625,294.391632080,51041,1889,3,1950
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25953,9646881,294.399444580,51042,1890,3,1949
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25954,9647137,294.407257080,51041,1889,3,1949
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25955,9647393,294.415069580,51042,1890,3,1949
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25956,9647649,294.422882080,51041,1889,3,1949
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25957,9647905,294.430694580,51042,1890,3,1948
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25958,9648161,294.438507080,51041,1889,3,1949
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25959,9648417,294.446319580,51041,1889,3,1948
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25960,9648673,294.454132080,51041,1889,3,1948
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25961,9648929,294.461944580,51041,1889,3,1948
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25962,9649185,294.469757080,51041,1889,3,1947
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25963,9649441,294.477569580,51041,1889,3,1947
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25964,9649697,294.485382080,51041,1889,3,1947
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25965,9649953,294.493194580,51041,1889,3,1947
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25966,9650209,294.501007080,51040,1888,3,1947
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25967,9650465,294.508819580,51041,1889,3,1943
1787751124.383185,2026-08-26T13:32:04.383185+00:00,442851.156000,25968,9650721,294.516632080,51041,1889,3,1945
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25969,9650977,294.524444580,51041,1889,3,1946
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25970,9651233,294.532257080,51041,1889,3,1947
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25971,9651489,294.540069580,51040,1888,3,1947
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25972,9651745,294.547882080,51040,1888,3,1943
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25973,9652001,294.555694580,51040,1888,3,1941
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25974,9652257,294.563507080,51041,1889,3,1940
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25975,9652513,294.571319580,51040,1888,3,1943
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25976,9652769,294.579132080,51040,1888,3,1941
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25977,9653025,294.586944580,51040,1888,3,1940
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25978,9653281,294.594757080,51040,1888,3,1939
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25979,9653537,294.602569580,51040,1888,3,1939
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25980,9653793,294.610382080,51040,1888,3,1939
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25981,9654049,294.618194580,51040,1888,3,1938
1787751124.483557,2026-08-26T13:32:04.483557+00:00,442851.250000,25982,9654305,294.626007080,51040,1888,3,1938
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25983,9654561,294.633819580,51040,1888,3,1938
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25984,9654817,294.641632080,51040,1888,3,1938
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25985,9655073,294.649444580,51040,1888,3,1938
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25986,9655329,294.657257080,51040,1888,3,1938
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25987,9655585,294.665069580,51040,1888,3,1938
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25988,9655841,294.672882080,51039,1887,3,1938
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25989,9656097,294.680694580,51040,1888,3,1942
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25990,9656353,294.688507080,51040,1888,3,1940
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25991,9656609,294.696319580,51040,1888,3,1939
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25992,9656865,294.704132080,51040,1888,3,1939
1787751124.584024,2026-08-26T13:32:04.584024+00:00,442851.359000,25993,9657121,294.711944580,51039,1887,3,1938
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,25994,9657377,294.719757080,51039,1887,3,1943
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,25995,9657633,294.727569580,51039,1887,3,1944
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,25996,9657889,294.735382080,51039,1887,3,1946
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,25997,9658145,294.743194580,51039,1887,3,1946
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,25998,9658401,294.751007080,51039,1887,3,1947
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,25999,9658657,294.758819580,51039,1887,3,1947
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,26000,9658913,294.766632080,51039,1887,3,1947
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,26001,9659169,294.774444580,51039,1887,3,1947
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,26002,9659425,294.782257080,51039,1887,3,1947
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,26003,9659681,294.790069580,51039,1887,3,1947
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,26004,9659937,294.797882080,51039,1887,3,1947
1787751124.684903,2026-08-26T13:32:04.684903+00:00,442851.453000,26005,9660193,294.805694580,51039,1887,3,1947
1787751124.785047,2026-08-26T13:32:04.785047+00:00,442851.546000,26006,9660449,294.813507080,51038,1886,3,1947
1787751124.785047,2026-08-26T13:32:04.785047+00:00,442851.546000,26007,9660705,294.821319580,51039,1887,3,1943
1787751124.785047,2026-08-26T13:32:04.785047+00:00,442851.546000,26008,9660961,294.829132080,51039,1887,3,1945
1787751124.785047,2026-08-26T13:32:04.785047+00:00,442851.546000,26009,9661217,294.836944580,51038,1886,3,1946
1787751124.785047,2026-08-26T13:32:04.785047+00:00,442851.546000,26010,9661473,294.844757080,51039,1887,3,1942
1787751124.785047,2026-08-26T13:32:04.785047+00:00,442851.546000,26011,9661729,294.852569580,51038,1886,3,1944
1787751124.785047,2026-08-26T13:32:04.785047+00:00,442851.546000,26012,9661985,294.860382080,51038,1886,3,1941
1787751124.785047,2026-08-26T13:32:04.785047+00:00,442851.546000,26013,9662241,294.868194580,51038,1886,3,1940
1787751124.785047,2026-08-26T13:32:04.785047+00:00,442851.546000,26014,9662497,294.876007080,51038,1886,3,1939
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26015,9662753,294.883819580,51038,1886,3,1938
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26016,9663009,294.891632080,51038,1886,3,1938
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26017,9663265,294.899444580,51038,1886,3,1938
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26018,9663521,294.907257080,51037,1885,3,1938
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26019,9663777,294.915069580,51038,1886,3,1937
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26020,9664033,294.922882080,51038,1886,3,1938
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26021,9664289,294.930694580,51038,1886,3,1937
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26022,9664545,294.938507080,51037,1885,3,1938
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26023,9664801,294.946319580,51037,1885,3,1937
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26024,9665057,294.954132080,51037,1885,3,1936
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26025,9665313,294.961944580,51037,1885,3,1936
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26026,9665569,294.969757080,51037,1885,3,1936
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26027,9665825,294.977569580,51037,1885,3,1935
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26028,9666081,294.985382080,51037,1885,3,1936
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26029,9666337,294.993194580,51037,1885,3,1935
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26030,9666593,295.001007080,51037,1885,3,1936
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26031,9666849,295.008819580,51037,1885,3,1936
1787751124.885853,2026-08-26T13:32:04.885853+00:00,442851.656000,26032,9667105,295.016632080,51037,1885,3,1935
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26033,9667361,295.024444580,51037,1885,3,1935
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26034,9667617,295.032257080,51037,1885,3,1935
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26035,9667873,295.040069580,51037,1885,3,1935
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26036,9668129,295.047882080,51037,1885,3,1936
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26037,9668385,295.055694580,51037,1885,3,1935
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26038,9668641,295.063507080,51036,1884,3,1935
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26039,9668897,295.071319580,51037,1885,3,1931
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26040,9669153,295.079132080,51037,1885,3,1933
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26041,9669409,295.086944580,51037,1885,3,1934
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26042,9669665,295.094757080,51036,1884,3,1935
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26043,9669921,295.102569580,51037,1885,3,1931
1787751124.985887,2026-08-26T13:32:04.985887+00:00,442851.750000,26044,9670177,295.110382080,51036,1884,3,1933
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26045,9670433,295.118194580,51036,1884,3,1930
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26046,9670689,295.126007080,51036,1884,3,1928
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26047,9670945,295.133819580,51036,1884,3,1927
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26048,9671201,295.141632080,51036,1884,3,1927
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26049,9671457,295.149444580,51036,1884,3,1927
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26050,9671713,295.157257080,51036,1884,3,1926
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26051,9671969,295.165069580,51036,1884,3,1926
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26052,9672225,295.172882080,51036,1884,3,1927
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26053,9672481,295.180694580,51036,1884,3,1926
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26054,9672737,295.188507080,51036,1884,3,1926
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26055,9672993,295.196319580,51036,1884,3,1926
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26056,9673249,295.204132080,51036,1884,3,1927
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26057,9673505,295.211944580,51036,1884,3,1926
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26058,9673761,295.219757080,51036,1884,3,1926
1787751125.086411,2026-08-26T13:32:05.086411+00:00,442851.859000,26059,9674017,295.227569580,51036,1884,3,1926
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26060,9674273,295.235382080,51036,1884,3,1926
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26061,9674529,295.243194580,51035,1883,3,1926
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26062,9674785,295.251007080,51036,1884,3,1928
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26063,9675041,295.258819580,51036,1884,3,1927
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26064,9675297,295.266632080,51036,1884,3,1927
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26065,9675553,295.274444580,51036,1884,3,1926
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26066,9675809,295.282257080,51036,1884,3,1926
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26067,9676065,295.290069580,51035,1883,3,1926
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26068,9676321,295.297882080,51035,1883,3,1929
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26069,9676577,295.305694580,51036,1884,3,1930
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26070,9676833,295.313507080,51036,1884,3,1928
1787751125.186770,2026-08-26T13:32:05.186770+00:00,442851.953000,26071,9677089,295.321319580,51035,1883,3,1927
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26072,9677345,295.329132080,51035,1883,3,1929
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26073,9677601,295.336944580,51036,1884,3,1930
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26074,9677857,295.344757080,51035,1883,3,1928
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26075,9678113,295.352569580,51036,1884,3,1929
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26076,9678369,295.360382080,51035,1883,3,1928
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26077,9678625,295.368194580,51035,1883,3,1929
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26078,9678881,295.376007080,51035,1883,3,1930
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26079,9679137,295.383819580,51035,1883,3,1930
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26080,9679393,295.391632080,51035,1883,3,1931
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26081,9679649,295.399444580,51036,1884,3,1931
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26082,9679905,295.407257080,51035,1883,3,1929
1787751125.287087,2026-08-26T13:32:05.287087+00:00,442852.062000,26083,9680161,295.415069580,51035,1883,3,1930
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26084,9680417,295.422882080,51035,1883,3,1930
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26085,9680673,295.430694580,51035,1883,3,1931
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26086,9680929,295.438507080,51035,1883,3,1931
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26087,9681185,295.446319580,51035,1883,3,1931
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26088,9681441,295.454132080,51035,1883,3,1931
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26089,9681697,295.461944580,51035,1883,3,1931
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26090,9681953,295.469757080,51035,1883,3,1931
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26091,9682209,295.477569580,51035,1883,3,1931
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26092,9682465,295.485382080,51035,1883,3,1931
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26093,9682721,295.493194580,51035,1883,3,1931
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26094,9682977,295.501007080,51036,1884,3,1931
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26095,9683233,295.508819580,51035,1883,3,1928
1787751125.387705,2026-08-26T13:32:05.387705+00:00,442852.156000,26096,9683489,295.516632080,51035,1883,3,1930
1787751125.487927,2026-08-26T13:32:05.487927+00:00,442852.250000,26097,9683745,295.524444580,51035,1883,3,1930
1787751125.487927,2026-08-26T13:32:05.487927+00:00,442852.250000,26098,9684001,295.532257080,51035,1883,3,1931
1787751125.487927,2026-08-26T13:32:05.487927+00:00,442852.250000,26099,9684257,295.540069580,51035,1883,3,1930
1787751125.487927,2026-08-26T13:32:05.487927+00:00,442852.250000,26100,9684513,295.547882080,51035,1883,3,1931
1787751125.487927,2026-08-26T13:32:05.487927+00:00,442852.250000,26101,9684769,295.555694580,51035,1883,3,1931
1787751125.487927,2026-08-26T13:32:05.487927+00:00,442852.250000,26102,9685025,295.563507080,51035,1883,3,1931
1787751125.487927,2026-08-26T13:32:05.487927+00:00,442852.250000,26103,9685281,295.571319580,51035,1883,3,1931
1787751125.487927,2026-08-26T13:32:05.487927+00:00,442852.250000,26104,9685537,295.579132080,51035,1883,3,1931
1787751125.487927,2026-08-26T13:32:05.487927+00:00,442852.250000,26105,9685793,295.586944580,51036,1884,3,1931
1787751125.487927,2026-08-26T13:32:05.487927+00:00,442852.250000,26106,9686049,295.594757080,51035,1883,3,1929
1787751125.588019,2026-08-26T13:32:05.588019+00:00,442852.359000,26107,9686305,295.602569580,51035,1883,3,1930
1787751125.588019,2026-08-26T13:32:05.588019+00:00,442852.359000,26108,9686561,295.610382080,51035,1883,3,1931
1787751125.588019,2026-08-26T13:32:05.588019+00:00,442852.359000,26109,9686817,295.618194580,51036,1884,3,1931
1787751125.588019,2026-08-26T13:32:05.588019+00:00,442852.359000,26110,9687073,295.626007080,51036,1884,3,1929
1787751125.588019,2026-08-26T13:32:05.588019+00:00,442852.359000,26111,9687329,295.633819580,51036,1884,3,1927
1787751125.588019,2026-08-26T13:32:05.588019+00:00,442852.359000,26112,9687585,295.641632080,51036,1884,3,1927
